sub_ID,Rater1,Rater2,Rater3,Rater4,Rater5,Rater6,averages,passing
NDARUN221VCJ,1,1,1,0,2,1,1,FALSE
NDAREV601CE7,1,1,1,0,2,2,1.166666667,FALSE
NDARLJ356HAQ,1,1,2,0,2,2,1.333333333,FALSE
NDARKB547TCK,1,1,2,0,2,3,1.5,FALSE
NDARYG546ZFF,1,2,2,0,2,2,1.5,FALSE
NDARXC878WB2,1,2,2,0,2,2,1.5,FALSE
NDARKM635UY0,1,2,2,0,2,2,1.5,FALSE
NDARYZ909VND,1,2,3,0,NA,2,1.6,FALSE
NDARXT792GY8,1,2,2,1,2,2,1.666666667,FALSE
NDARET550NXC,1,2,2,1,2,3,1.833333333,FALSE
NDARGA056TMW,1,3,2,1,2,3,2,FALSE
NDARCW094JCG,1,3,2,2,2,3,2.166666667,FALSE
NDAREH074NG8,1,2,3,3,2,2,2.166666667,FALSE
NDARHP924ZHW,1,2,3,2,2,3,2.166666667,FALSE
NDARLN778RYN,1,3,2,2,3,2,2.166666667,FALSE
NDARPW313LAJ,1,2,3,1,3,3,2.166666667,FALSE
NDARCW071AU5,1,3,2,1,3,4,2.333333333,FALSE
NDARXK076XU8,1,3,3,2,2,3,2.333333333,FALSE
NDARXG736VP9,1,3,3,2,2,3,2.333333333,FALSE
NDARGU729WUR,2,2,2,2,3,3,2.333333333,FALSE
NDARTT194LTU,1,3,3,2,2,3,2.333333333,FALSE
NDARRY715CY4,1,2,4,2,NA,3,2.4,FALSE
NDARGZ038DRL,1,3,3,2,3,3,2.5,FALSE
NDARJG300HWH,1,4,2,3,3,3,2.666666667,FALSE
NDARYR150UDP,1,3,3,3,3,3,2.666666667,FALSE
NDARWT389BYY,1,4,2,3,4,3,2.833333333,FALSE
NDARTF133LLM,1,3,3,3,4,3,2.833333333,FALSE
NDARYF135ZHU,2,4,3,2,3,3,2.833333333,FALSE
NDARWR732NZE,1,3,2,4,4,3,2.833333333,FALSE
NDARJP444DZM,1,3,4,3,2,4,2.833333333,FALSE
NDARBX400RTC,2,4,3,3,3,3,3,FALSE
NDARCJ170CT9,2,3,3,3,3,4,3,FALSE
NDARYK942YHY,1,4,4,3,3,3,3,FALSE
NDARJY141RFE,2,3,3,2,4,4,3,FALSE
NDARAP782TVC,1,4,3,4,3,3,3,FALSE
NDARCH881EFG,1,3,4,4,3,3,3,FALSE
NDARJW685KBA,1,4,4,4,2,3,3,FALSE
NDARAC853DTE,1,4,4,5,2,3,3.166666667,FALSE
NDARJZ089HVP,1,3,4,5,3,3,3.166666667,FALSE
NDARMG196KV4,1,3,5,4,NA,3,3.2,FALSE
NDARAC904DMU,2,4,4,3,3,4,3.333333333,FALSE
NDARNV399BV4,1,5,5,3,3,3,3.333333333,FALSE
NDARUX886JLM,1,4,5,4,NA,3,3.4,FALSE
NDARFD822TY5,2,5,5,2,4,3,3.5,FALSE
NDARUN300FG1,2,4,5,3,4,3,3.5,FALSE
NDARCW933FD5,1,4,5,6,2,3,3.5,FALSE
NDARFB908HVX,1,4,5,5,3,3,3.5,FALSE
NDARKA085YRG,1,4,4,5,3,4,3.5,FALSE
NDARKV965WLU,1,4,4,5,3,4,3.5,FALSE
NDARML406ZB8,1,5,5,4,3,3,3.5,FALSE
NDARMM137PT6,1,4,5,4,3,4,3.5,FALSE
NDARDU986RBM,3,4,4,4,3,4,3.666666667,FALSE
NDARPW577WJ7,4,4,4,3,3,4,3.666666667,FALSE
NDARTL336THT,3,4,4,3,4,4,3.666666667,FALSE
NDARWW003WWW,3,4,5,4,3,3,3.666666667,FALSE
NDARLJ654TZ0,1,5,5,4,3,4,3.666666667,FALSE
NDARTP795WU2,1,4,5,5,NA,4,3.8,FALSE
NDARBA680RFY,4,4,5,4,3,3,3.833333333,FALSE
NDAREN519BLJ,3,5,4,4,4,3,3.833333333,FALSE
NDARLU606ZDD,3,5,4,4,4,3,3.833333333,FALSE
NDARMZ200GVD,3,3,4,5,5,3,3.833333333,FALSE
NDARWP954GPJ,4,4,5,3,4,3,3.833333333,FALSE
NDARHF351AA6,1,5,5,6,3,3,3.833333333,FALSE
NDARHN749RW4,1,5,5,5,3,4,3.833333333,FALSE
NDARDC704GKW,2,5,5,4,4,4,4,FALSE
NDARZD415ZZ1,3,4,5,4,4,4,4,FALSE
